coach_id,name,gender,region,languages,years_experience,specialisms,methods,sector_experience,ws_directive_exploratory,ws_structured_flexible,ws_challenging_supportive,pers_open,pers_consc,pers_extra,pers_agree,pers_neuro,capacity,join_date,active,bio,leave_date
C0001,Marieke van den Berg,F,Utrecht,nl|en,10,zelfvertrouwen|balans werk/prive|stress,somatic,logistics,0.4665,0.2333,0.254,0.5859,0.8411,0.4707,0.7846,0.6596,5,2023-11-02,True,"Marieke van den Berg coacht in Utrecht met tien jaar ervaring op het gebied van zelfvertrouwen, balans tussen werk en privé, en stressmanagement. Zij werkt met somatische methoden, vooral gericht op professionals in de logistieke sector.",
C0002,Robert Jansen,M,Noord-Holland,nl|en,5,persoonlijk leiderschap|communicatie,systemic|cognitive,retail|public,0.1027,0.8529,0.5634,0.7834,0.8191,0.4072,0.5827,0.7372,8,2019-08-28,True,Robert Jansen is coach in Noord-Holland en helpt professionals met persoonlijk leiderschap en communicatie door systemische en cognitieve benadering. Met vijf jaar ervaring ondersteunt hij organisaties in retail en de publieke sector.,
C0003,Sandra Willems,F,Zuid-Holland,nl|en,7,stress,transactional-analysis|ACT,retail|zorg|public,0.2588,0.1179,0.1767,0.4377,0.6233,0.8159,0.3585,0.1649,7,2024-12-27,True,"Sandra Willems werkt in Zuid-Holland met zeven jaar ervaring op het gebied van stressmanagement. Zij combineert transactionele analyse en ACT en ondersteunt professionals in retail, zorg en de publieke sector.",
C0004,Petra de Vries,F,Noord-Holland,nl,9,zelfonderzoek|loopbaan,ACT,zorg,0.4899,0.4852,0.3407,0.4659,0.3149,0.6652,0.8973,0.9718,5,2016-10-22,True,Petra de Vries coacht in Noord-Holland met negen jaar ervaring en richt zich op zelfonderzoek en loopbaanontwikkeling in de zorg. Zij werkt volgens de ACT-benadering.,
C0005,Eline Vermeulen,F,Overijssel,nl,11,zelfonderzoek,solution-focused|cognitive,finance,0.4117,0.4279,0.2399,0.2765,0.4656,0.6171,0.559,0.1762,5,2022-05-10,True,Eline Vermeulen is coach in Overijssel met elf jaar ervaring in zelfonderzoek. Zij hanteert solution-focused en cognitieve methoden en begeleidt vooral professionals in de financiële sector.,
C0006,Nathalie Hendrix,F,Limburg,nl|en,11,persoonlijk leiderschap|stress|balans werk/prive,transactional-analysis,finance|public|zorg,0.3304,0.7021,0.5683,0.2956,0.5659,0.2811,0.3895,0.4191,8,2022-09-30,False,"Nathalie Hendrix coacht in Limburg en helpt professionals met persoonlijk leiderschap, stress en werk-privé balans. Met elf jaar ervaring en transactionele analyse als werkwijze, werkt zij in finance, publieke sector en zorg.",2025-12-31
C0007,Femke Rademaker,F,Gelderland,nl,9,persoonlijk leiderschap|zelfvertrouwen|leiderschap,transactional-analysis|solution-focused,finance|zorg,0.6749,0.9827,0.5001,0.9615,0.4404,0.3103,0.6041,0.1982,6,2022-10-19,True,"Femke Rademaker coacht sinds 9 jaar professionals in Gelderland die willen groeien in persoonlijk leiderschap en zelfvertrouwen. Zij werkt met transactional-analysis en solution-focused methoden, vooral in de finance en zorg.",
C0008,Sophie Hendriksen,F,Noord-Holland,nl,6,loopbaan,cognitive|solution-focused,public|tech,0.5498,0.4459,0.318,0.5059,0.1651,0.2126,0.588,0.3874,5,2020-07-11,True,Sophie Hendriksen begeleidt professionals in Noord-Holland bij loopbaanvragen met zes jaar praktijkervaring. Zij combineert cognitieve en oplossingsgerichte methoden en werkt vooral in de publieke sector en tech.,
C0009,Jeroen Willemse,M,Zeeland,nl|en,9,stress|leiderschap,systemic,public|consultancy,0.8224,0.3668,0.6464,0.6986,0.111,0.2679,0.8672,0.4394,8,2017-04-22,True,"Jeroen Willemse coacht in Zeeland professionals die worstelen met stress en leiderschapsvragen, met negen jaar ervaring. Hij werkt vanuit een systemische benadering, vooral in de publieke sector en consultancy.",
C0010,Anita Bos,F,Noord-Holland,nl|other,22,emotieregulatie|zelfvertrouwen,ACT,consultancy|finance,0.4331,0.2403,0.5184,0.3464,0.2182,0.104,0.8633,0.221,5,2024-01-23,True,"Anita Bos brengt 22 jaar ervaring mee in het coachen van professionals in Noord-Holland rond emotieregulatie en zelfvertrouwen. Zij werkt met Acceptance and Commitment Therapy, vooral in consultancy en finance.",
C0011,Marco Dijkstra,M,Zuid-Holland,nl,7,stress,solution-focused|ACT,finance|logistics,0.4694,0.2659,0.6659,0.2619,0.3109,0.9276,0.4371,0.7825,6,2015-10-15,True,"Marco Dijkstra coacht in Zuid-Holland professionals bij stressmanagement met zeven jaar ervaring. Hij combineert oplossingsgerichte coaching en ACT, vooral in de financiële sector en logistiek.",
C0012,Petra Goossens,F,Noord-Holland,nl|en,11,persoonlijk leiderschap|balans werk/prive,solution-focused|positive-psych,tech,0.7337,0.7379,0.4778,0.6221,0.0826,0.1883,0.151,0.7922,8,2021-12-21,False,"Petra Goossens werkt in Noord-Holland met elf jaar ervaring aan persoonlijk leiderschap en werk-privébalans. Zij hanteert oplossingsgerichte coaching en positieve psychologie, vooral in de tech-sector.",2024-12-31
C0013,Fiona Kuiper,F,Noord-Brabant,nl|en,12,persoonlijk leiderschap|communicatie,ACT|systemic|cognitive,tech,0.4835,0.6059,0.5678,0.5081,0.7506,0.81,0.1534,0.9627,7,2013-11-18,True,"Fiona Kuiper coacht in Noord-Brabant professionals in persoonlijk leiderschap en communicatie met twaalf jaar ervaring. Zij werkt met ACT, systemische en cognitieve benaderingen, vooral in tech.",
C0014,Evelien Meijer,F,Overijssel,nl|en,5,leiderschap,somatic|solution-focused|systemic,logistics,0.5137,0.4974,0.6606,0.5822,0.602,0.938,0.4655,0.8794,2,2025-11-28,True,"Evelien Meijer begeleidt in Overijssel leiderschapsontwikkeling met vijf jaar ervaring. Zij combineert somatische, oplossingsgerichte en systemische coaching, vooral in logistiek.",
C0015,Roeland van Dijk,M,Zuid-Holland,nl|en,10,zelfonderzoek,positive-psych,public,0.4549,0.4117,0.2812,0.3742,0.6131,0.6451,0.5481,0.6411,8,2021-11-09,True,"Roeland van Dijk coacht in Zuid-Holland professionals bij zelfonderzoek met tien jaar ervaring. Hij werkt vanuit positieve psychologie, vooral in de publieke sector.",
C0016,Stefan Vermeulen,M,Noord-Holland,nl|en,10,communicatie,systemic|transactional-analysis|solution-focused,zorg|retail|finance,0.8418,0.4973,0.4343,0.2368,0.3514,0.8161,0.5212,0.6927,6,2019-12-08,True,"Stefan Vermeulen biedt in Noord-Holland communicatiecoaching met tien jaar ervaring. Hij werkt systemisch, via transactionele analyse en oplossingsgerichte methoden, vooral in zorg, retail en finance.",
C0017,Liesbeth Janssen,F,Utrecht,nl|en,13,communicatie|zelfonderzoek,cognitive|positive-psych|systemic,consultancy,0.3482,0.67,0.3675,0.5536,0.2185,0.4773,0.6001,0.166,8,2013-04-05,True,"Liesbeth Janssen coacht in Utrecht professionals in communicatie en zelfonderzoek met dertien jaar ervaring. Zij combineert cognitieve, positief-psychologische en systemische benaderingen, vooral in consultancy.",
C0018,Ingrid Wouters,F,Zuid-Holland,nl|en,9,stress,systemic|solution-focused,finance,0.2828,0.6795,0.1819,0.249,0.702,0.3874,0.7552,0.3278,5,2015-11-14,True,"Ingrid Wouters werkt in Zuid-Holland met negen jaar ervaring aan stressmanagement. Zij hanteert systemische en oplossingsgerichte coaching, vooral in de financiële sector.",
C0019,Caroline Hermans,F,Utrecht,nl,21,loopbaan|loslaten,cognitive|ACT,retail|public,0.8617,0.7226,0.2742,0.6414,0.4395,0.8106,0.8475,0.3386,4,2023-01-12,True,"Caroline Hermans coacht in Utrecht professionals bij loopbaanvragen en loslaten met 21 jaar ervaring. Zij werkt via cognitieve en ACT-benaderingen, vooral in retail en publieke sector.",
C0020,Erik Pauwels,M,Noord-Holland,nl|en,4,balans werk/prive,cognitive|solution-focused,public|consultancy,0.4879,0.7081,0.5894,0.6957,0.3771,0.7243,0.7444,0.2883,7,2020-03-12,False,"Erik Pauwels begeleidt in Noord-Holland professionals bij werk-privébalans met vier jaar ervaring. Hij combineert cognitieve en oplossingsgerichte coaching, vooral in publieke sector en consultancy.",2024-12-31
C0021,Monique Baert,F,Zeeland,nl|en,6,stress,solution-focused,public|zorg|logistics,0.2033,0.4387,0.1007,0.164,0.6148,0.4018,0.343,0.2553,4,2019-05-06,True,"Monique Baert coacht in Zeeland professionals bij stressmanagement met zes jaar ervaring. Zij werkt oplossingsgericht, vooral in publieke sector, zorg en logistiek.",
C0022,Niels Verhagen,M,Groningen,nl,4,loopbaan|stress|samenwerken,ACT,public,0.4237,0.3015,0.422,0.1731,0.4523,0.5732,0.183,0.1657,4,2016-12-26,True,"Niels Verhagen begeleidt in Groningen professionals bij loopbaan, stress en samenwerking met vier jaar ervaring. Hij werkt vanuit ACT, vooral in de publieke sector.",
C0023,Daan Cools,M,Gelderland,nl|en,9,zelfonderzoek,ACT|positive-psych,public|zorg,0.8109,0.7501,0.1241,0.355,0.562,0.3063,0.1832,0.184,8,2024-05-27,True,"Daan Cools coacht in Gelderland professionals bij zelfonderzoek met negen jaar ervaring. Hij combineert ACT en positieve psychologie, vooral in publieke sector en zorg.",
C0024,Valerie Meerts,F,Noord-Holland,nl|en,12,assertiviteit|balans werk/prive,ACT|cognitive,retail|zorg|finance,0.7451,0.6036,0.5108,0.5617,0.9922,0.4135,0.6949,0.3084,3,2020-02-03,True,"Valerie Meerts werkt in Noord-Holland met twaalf jaar ervaring aan assertiviteit en werk-privébalans. Zij hanteert ACT en cognitieve benaderingen, vooral in retail, zorg en finance.",
C0025,Klaas Schouten,M,Utrecht,nl|en,15,zelfonderzoek|leiderschap|stress,solution-focused|cognitive,logistics,0.209,0.7315,0.8998,0.7244,0.5649,0.2684,0.3922,0.6327,6,2018-05-21,True,"Klaas Schouten coacht in Utrecht professionals in zelfonderzoek, leiderschap en stress met vijftien jaar ervaring. Hij werkt oplossingsgericht en cognitief, vooral in logistiek.",
C0026,Bart Leeuwen,M,Noord-Holland,nl|en,6,persoonlijk leiderschap,solution-focused|cognitive|systemic,tech|retail|public,0.9004,0.5555,0.5483,0.862,0.3507,0.1195,0.0449,0.3413,8,2019-08-13,True,"Bart Leeuwen begeleidt in Noord-Holland persoonlijk leiderschap met zes jaar ervaring. Hij combineert oplossingsgerichte, cognitieve en systemische coaching, vooral in tech, retail en publieke sector.",
C0027,Miriam Valkenburg,F,Noord-Holland,nl|en,9,stress|leiderschap,positive-psych|transactional-analysis|solution-focused,public|zorg|logistics,0.7225,0.3486,0.2922,0.304,0.3615,0.655,0.3233,0.4627,5,2020-08-28,True,"Miriam Valkenburg coacht in Noord-Holland met negen jaar ervaring professionals die worstelen met stress en leiderschap. Ze werkt met positive psychologie, transactionele analyse en oplossingsgericht coachen, vooral in de publieke sector, zorg en logistiek.",
C0028,Pieter Hoekstra,M,Zuid-Holland,nl,7,zelfvertrouwen,transactional-analysis|cognitive,tech|retail,0.5654,0.3852,0.2612,0.2862,0.675,0.3697,0.6847,0.9189,4,2022-05-12,True,Pieter Hoekstra helpt mensen in Zuid-Holland hun zelfvertrouwen op te bouwen door middel van transactionele analyse en cognitieve coaching. Hij heeft zeven jaar ervaring in tech en retail.,
C0029,Saskia Mertens,F,Overijssel,nl|en,10,leiderschap,cognitive|systemic,finance,0.8056,0.3846,0.0915,0.5882,0.661,0.3015,0.4598,0.5398,8,2023-10-18,True,Saskia Mertens begeleidt leidinggevenden in Overijssel met tien jaar expertise in leidershipontwikkeling. Ze combineert cognitieve en systemische werkwijzen met focus op de financiële sector.,
C0030,Annelies Bosman,F,Gelderland,nl|en,25,loopbaan,ACT|systemic|transactional-analysis,logistics|public,0.6333,0.7855,0.7545,0.1364,0.3171,0.703,0.2813,0.818,8,2014-08-11,False,"Annelies Bosman is een ervaren loopbaancoach in Gelderland met 25 jaar praktijk in logistiek en openbare diensten. Ze werkt met ACT, systemische en transactionele analyse.",2025-12-31
